match_id,date,home_team,away_team,home_score,away_score,neutral,stage,ko_winner,xg_home,xg_away,weather,formation_home,formation_away
20260611_mexico_south-africa,2026-06-11,Mexico,South Africa,2,0,False,group,,1.41,0.07,Despejado,4-1-4-1,5-3-2
20260611_south-korea_czech-republic,2026-06-11,South Korea,Czech Republic,2,1,True,group,,1.84,0.81,Despejado,3-4-2-1,3-4-2-1
20260612_canada_bosnia-and-herzegovina,2026-06-12,Canada,Bosnia and Herzegovina,1,1,False,group,,,,,, 
20260612_united-states_paraguay,2026-06-12,United States,Paraguay,4,1,False,group,,,,,,
20260613_qatar_switzerland,2026-06-13,Qatar,Switzerland,1,1,True,group,,,,,,
20260613_brazil_morocco,2026-06-13,Brazil,Morocco,1,1,True,group,,,,,,
20260613_haiti_scotland,2026-06-13,Haiti,Scotland,0,1,True,group,,,,,,
20260614_australia_turkey,2026-06-14,Australia,Turkey,2,0,True,group,,,,,,
20260614_germany_curacao,2026-06-14,Germany,Curaçao,7,1,True,group,,,,,4-2-3-1,5-3-2
20260614_netherlands_japan,2026-06-14,Netherlands,Japan,2,2,True,group,,,,,4-3-3,3-4-2-1
20260614_ivory-coast_ecuador,2026-06-14,Ivory Coast,Ecuador,1,0,True,group,,,,,,
20260614_sweden_tunisia,2026-06-14,Sweden,Tunisia,5,1,True,group,,,,,,
20260615_spain_cape-verde,2026-06-15,Spain,Cape Verde,0,0,True,group,,,,,,
20260615_belgium_egypt,2026-06-15,Belgium,Egypt,1,1,True,group,,,,,,
20260615_saudi-arabia_uruguay,2026-06-15,Saudi Arabia,Uruguay,1,1,True,group,,,,,,
20260615_iran_new-zealand,2026-06-15,Iran,New Zealand,2,2,True,group,,,,,,
20260616_france_senegal,2026-06-16,France,Senegal,3,1,True,group,,,,,,
20260616_argentina_algeria,2026-06-16,Argentina,Algeria,3,0,False,group,,,,,,
20260616_austria_jordan,2026-06-16,Austria,Jordan,3,1,True,group,,,,,,
20260617_portugal_dr-congo,2026-06-17,Portugal,DR Congo,1,1,True,group,,,,,,
20260617_england_croatia,2026-06-17,England,Croatia,4,2,True,group,,,,,,
20260617_ghana_panama,2026-06-17,Ghana,Panama,1,0,True,group,,,,,,
20260617_uzbekistan_colombia,2026-06-17,Uzbekistan,Colombia,1,3,True,group,,,,,,
20260616_iraq_norway,2026-06-16,Iraq,Norway,1,4,True,group,,,,,,
20260618_mexico_south-korea,2026-06-18,Mexico,South Korea,1,0,False,group,,,,,,
20260618_czech-republic_south-africa,2026-06-18,Czech Republic,South Africa,1,1,True,group,,,,,,
20260618_canada_qatar,2026-06-18,Canada,Qatar,6,0,False,group,,,,,,
20260618_switzerland_bosnia-and-herzegovina,2026-06-18,Switzerland,Bosnia and Herzegovina,4,1,True,group,,,,,,
20260619_scotland_morocco,2026-06-19,Scotland,Morocco,0,1,True,group,,,,,,
20260619_brazil_haiti,2026-06-19,Brazil,Haiti,3,0,True,group,,,,,,
20260619_united-states_australia,2026-06-19,United States,Australia,2,0,False,group,,,,,,
20260619_turkey_paraguay,2026-06-19,Turkey,Paraguay,0,1,True,group,,,,,,
20260620_germany_ivory-coast,2026-06-20,Germany,Ivory Coast,2,1,True,group,,,,,,
20260620_ecuador_curacao,2026-06-20,Ecuador,Curaçao,0,0,True,group,,,,,,
20260620_netherlands_sweden,2026-06-20,Netherlands,Sweden,5,1,True,group,,,,,,
20260621_tunisia_japan,2026-06-21,Tunisia,Japan,0,4,True,group,,,,,,
20260621_belgium_iran,2026-06-21,Belgium,Iran,0,0,True,group,,,,,,
20260621_spain_saudi-arabia,2026-06-21,Spain,Saudi Arabia,4,0,True,group,,,,,,
20260621_uruguay_cape-verde,2026-06-21,Uruguay,Cape Verde,2,2,True,group,,,,,,
20260621_new-zealand_egypt,2026-06-21,New Zealand,Egypt,1,3,True,group,,,,,,
20260622_france_iraq,2026-06-22,France,Iraq,3,0,True,group,,,,,,
20260622_norway_senegal,2026-06-22,Norway,Senegal,3,2,True,group,,,,,,
20260622_argentina_austria,2026-06-22,Argentina,Austria,2,0,True,group,,,,,,
20260622_jordan_algeria,2026-06-22,Jordan,Algeria,1,2,True,group,,,,,,
20260623_portugal_uzbekistan,2026-06-23,Portugal,Uzbekistan,5,0,True,group,,,,,,
20260623_colombia_dr-congo,2026-06-23,Colombia,DR Congo,1,0,True,group,,,,,,
20260623_england_ghana,2026-06-23,England,Ghana,0,0,True,group,,,,,,
20260623_panama_croatia,2026-06-23,Panama,Croatia,0,1,True,group,,,,,,
20260624_mexico_czech-republic,2026-06-24,Mexico,Czech Republic,3,0,False,group,,,,,,
20260624_south-africa_south-korea,2026-06-24,South Africa,South Korea,1,0,True,group,,,,,,
20260624_canada_switzerland,2026-06-24,Canada,Switzerland,1,2,False,group,,,,,,
20260624_bosnia-and-herzegovina_qatar,2026-06-24,Bosnia and Herzegovina,Qatar,3,1,True,group,,,,,,
20260624_scotland_brazil,2026-06-24,Scotland,Brazil,0,3,True,group,,,,,,
20260624_morocco_haiti,2026-06-24,Morocco,Haiti,4,2,True,group,,,,,,
20260625_united-states_turkey,2026-06-25,United States,Turkey,2,3,False,group,,,,,,
20260625_paraguay_australia,2026-06-25,Paraguay,Australia,0,0,True,group,,,,,,
20260625_curacao_ivory-coast,2026-06-25,Curaçao,Ivory Coast,0,2,True,group,,,,,,
20260625_ecuador_germany,2026-06-25,Ecuador,Germany,2,1,True,group,,,,,,
20260625_japan_sweden,2026-06-25,Japan,Sweden,1,1,True,group,,,,,,
20260625_tunisia_netherlands,2026-06-25,Tunisia,Netherlands,1,3,True,group,,,,,,
20260626_norway_france,2026-06-26,Norway,France,1,4,True,group,,,,,,
20260626_senegal_iraq,2026-06-26,Senegal,Iraq,5,0,True,group,,,,,,
20260626_egypt_iran,2026-06-26,Egypt,Iran,1,1,True,group,,,,,,
20260626_new-zealand_belgium,2026-06-26,New Zealand,Belgium,1,5,True,group,,,,,,
20260626_cape-verde_saudi-arabia,2026-06-26,Cape Verde,Saudi Arabia,0,0,True,group,,,,,,
20260626_uruguay_spain,2026-06-26,Uruguay,Spain,0,1,True,group,,,,,,
20260627_colombia_portugal,2026-06-27,Colombia,Portugal,0,0,True,group,,,,,,
20260627_algeria_austria,2026-06-27,Algeria,Austria,3,3,True,group,,,,,,
20260627_jordan_argentina,2026-06-27,Jordan,Argentina,1,3,True,group,,,,,,
20260627_dr-congo_uzbekistan,2026-06-27,DR Congo,Uzbekistan,3,1,True,group,,,,,,
20260627_panama_england,2026-06-27,Panama,England,0,2,True,group,,,,,,
20260627_croatia_ghana,2026-06-27,Croatia,Ghana,2,1,True,group,,,,,,
20260628_canada_south-africa,2026-06-28,Canada,South Africa,1,0,True,R32,Canada,,,,,
20260629_brazil_japan,2026-06-29,Brazil,Japan,2,1,True,R32,Brazil,,,,,
20260629_paraguay_germany,2026-06-29,Paraguay,Germany,1,1,True,R32,Paraguay,,,,,
20260629_morocco_netherlands,2026-06-29,Morocco,Netherlands,1,1,True,R32,Morocco,,,,,
20260630_norway_ivory-coast,2026-06-30,Norway,Ivory Coast,2,1,True,R32,Norway,,,,,
20260630_france_sweden,2026-06-30,France,Sweden,3,0,True,R32,France,,,,,
20260630_mexico_ecuador,2026-06-30,Mexico,Ecuador,2,0,True,R32,Mexico,,,,,
